Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2024/1/19, 07:48:33.114, 17240.00, 17241.00, 17237.00, 17237.00, 181, 179, 88, 93
2024/1/19, 07:48:53.349, 17236.75, 17238.25, 17234.25, 17234.25, 279, 259, 181, 98
2024/1/19, 07:49:21.380, 17234.00, 17238.00, 17234.00, 17238.00, 235, 225, 103, 132
2024/1/19, 07:49:34.016, 17238.25, 17239.75, 17235.75, 17239.75, 315, 310, 145, 170
2024/1/19, 07:50:17.483, 17240.00, 17243.25, 17239.25, 17243.25, 515, 462, 180, 335
2024/1/19, 07:50:45.902, 17243.50, 17245.25, 17241.25, 17245.25, 214, 209, 88, 126
2024/1/19, 07:50:58.320, 17245.50, 17247.25, 17243.25, 17247.25, 271, 262, 121, 150
2024/1/19, 07:51:09.015, 17247.50, 17250.25, 17246.25, 17250.25, 714, 678, 266, 448
2024/1/19, 07:51:32.047, 17250.50, 17253.25, 17249.25, 17249.25, 586, 496, 231, 355
2024/1/19, 07:51:45.403, 17249.00, 17250.50, 17246.50, 17246.50, 477, 464, 223, 254
2024/1/19, 07:52:09.478, 17246.25, 17247.50, 17243.50, 17247.50, 498, 471, 264, 234
2024/1/19, 07:52:35.560, 17247.75, 17251.75, 17247.75, 17251.75, 794, 762, 383, 411
2024/1/19, 07:53:19.014, 17252.00, 17254.75, 17250.75, 17254.75, 655, 580, 290, 365
2024/1/19, 07:53:56.435, 17255.00, 17258.75, 17254.75, 17258.75, 611, 569, 264, 347
2024/1/19, 07:54:16.049, 17259.00, 17259.75, 17255.75, 17255.75, 603, 555, 299, 304
2024/1/19, 07:54:42.756, 17255.50, 17256.00, 17252.00, 17252.00, 223, 203, 138, 85
2024/1/19, 07:54:47.605, 17251.75, 17254.00, 17250.00, 17250.00, 582, 558, 294, 288
2024/1/19, 07:55:17.587, 17249.75, 17251.50, 17247.50, 17247.50, 311, 305, 168, 143
2024/1/19, 07:55:34.180, 17247.25, 17249.75, 17245.75, 17249.75, 485, 472, 239, 246
2024/1/19, 07:55:58.610, 17250.00, 17250.75, 17246.75, 17250.75, 314, 291, 144, 170
2024/1/19, 07:56:22.116, 17251.00, 17252.75, 17248.75, 17252.75, 509, 491, 266, 243
2024/1/19, 07:56:53.534, 17253.00, 17257.00, 17253.00, 17257.00, 288, 275, 112, 176
2024/1/19, 07:57:05.886, 17257.25, 17259.50, 17255.50, 17259.50, 306, 294, 122, 184
2024/1/19, 07:57:23.056, 17259.75, 17263.00, 17259.00, 17263.00, 1366, 1189, 601, 765
2024/1/19, 07:58:13.506, 17263.25, 17266.25, 17262.25, 17266.25, 889, 797, 378, 511
2024/1/19, 07:58:55.971, 17266.50, 17268.75, 17264.75, 17264.75, 264, 246, 84, 180
2024/1/19, 07:58:58.204, 17264.50, 17265.75, 17261.75, 17265.75, 360, 343, 184, 176
2024/1/19, 07:59:10.667, 17266.00, 17269.75, 17265.75, 17265.75, 668, 633, 320, 348
2024/1/19, 07:59:30.620, 17265.50, 17268.75, 17264.75, 17268.75, 648, 596, 326, 322
2024/1/19, 08:00:03.076, 17269.00, 17269.25, 17265.25, 17265.25, 525, 461, 280, 245
2024/1/19, 08:00:28.890, 17265.00, 17268.25, 17264.25, 17268.25, 126, 113, 66, 60
2024/1/19, 08:00:36.123, 17268.50, 17269.50, 17265.50, 17265.50, 267, 259, 160, 107
2024/1/19, 08:00:54.745, 17265.25, 17266.25, 17262.25, 17262.25, 175, 173, 116, 59
2024/1/19, 08:00:59.798, 17262.00, 17265.00, 17261.00, 17265.00, 504, 469, 250, 254
2024/1/19, 08:01:18.326, 17265.50, 17268.50, 17264.50, 17268.50, 313, 286, 127, 186
2024/1/19, 08:01:42.590, 17268.75, 17269.00, 17265.00, 17265.00, 342, 325, 176, 166
2024/1/19, 08:02:09.987, 17264.75, 17268.75, 17264.75, 17268.75, 203, 196, 86, 117
2024/1/19, 08:02:27.883, 17269.00, 17272.75, 17268.75, 17272.75, 243, 215, 36, 207
2024/1/19, 08:02:29.656, 17273.00, 17274.25, 17270.25, 17270.25, 335, 288, 133, 202
2024/1/19, 08:02:30.378, 17270.00, 17272.50, 17268.50, 17272.50, 616, 595, 285, 331
2024/1/19, 08:03:04.485, 17272.75, 17272.75, 17268.75, 17268.75, 328, 287, 173, 155
2024/1/19, 08:03:15.808, 17268.50, 17269.25, 17265.25, 17265.25, 343, 324, 231, 112
2024/1/19, 08:03:35.631, 17265.00, 17265.50, 17261.50, 17261.50, 428, 401, 257, 171
2024/1/19, 08:03:51.205, 17261.25, 17261.25, 17257.25, 17257.25, 567, 524, 348, 219
2024/1/19, 08:04:04.211, 17257.00, 17260.00, 17256.00, 17260.00, 201, 200, 113, 88
2024/1/19, 08:04:13.088, 17260.75, 17263.75, 17259.75, 17263.75, 324, 300, 149, 175
2024/1/19, 08:04:33.514, 17264.00, 17264.75, 17260.75, 17260.75, 159, 150, 98, 61
2024/1/19, 08:04:41.943, 17260.50, 17263.75, 17259.75, 17263.75, 99, 92, 46, 53
2024/1/19, 08:04:51.004, 17264.00, 17265.25, 17261.25, 17261.25, 448, 425, 246, 202
2024/1/19, 08:05:43.347, 17261.00, 17262.25, 17258.25, 17262.25, 394, 374, 221, 173
2024/1/19, 08:06:16.128, 17262.50, 17262.75, 17258.75, 17258.75, 152, 141, 89, 63
2024/1/19, 08:06:38.654, 17258.50, 17259.50, 17255.50, 17255.50, 761, 734, 391, 370
2024/1/19, 08:07:36.486, 17255.25, 17258.00, 17254.00, 17258.00, 524, 493, 273, 251
2024/1/19, 08:08:15.923, 17258.25, 17261.50, 17257.50, 17261.50, 331, 294, 112, 219
2024/1/19, 08:08:34.021, 17261.75, 17262.75, 17258.75, 17258.75, 307, 289, 159, 148
2024/1/19, 08:08:57.849, 17258.50, 17259.25, 17255.25, 17255.25, 208, 186, 131, 77
2024/1/19, 08:09:12.047, 17255.00, 17256.00, 17252.00, 17252.00, 727, 687, 407, 320
2024/1/19, 08:10:00.372, 17251.75, 17252.25, 17248.25, 17248.25, 266, 244, 185, 81
2024/1/19, 08:10:04.559, 17248.00, 17249.50, 17245.50, 17245.50, 560, 529, 300, 260
2024/1/19, 08:10:20.129, 17245.25, 17249.00, 17245.00, 17249.00, 408, 385, 200, 208
2024/1/19, 08:10:46.247, 17249.50, 17250.00, 17246.00, 17246.00, 486, 468, 285, 201
2024/1/19, 08:11:06.635, 17245.75, 17245.75, 17241.75, 17241.75, 272, 183, 261, 11
2024/1/19, 08:11:06.660, 17241.50, 17245.25, 17241.25, 17245.25, 258, 236, 116, 142
2024/1/19, 08:11:06.937, 17245.50, 17246.50, 17242.50, 17242.50, 269, 255, 157, 112
2024/1/19, 08:11:08.484, 17242.25, 17242.75, 17238.75, 17238.75, 190, 160, 134, 56
2024/1/19, 08:11:09.756, 17238.50, 17240.50, 17236.50, 17240.50, 939, 829, 416, 523
2024/1/19, 08:11:29.111, 17240.75, 17244.75, 17240.75, 17240.75, 481, 452, 229, 252
2024/1/19, 08:11:46.539, 17240.50, 17244.25, 17240.25, 17244.25, 225, 221, 96, 129
2024/1/19, 08:12:06.220, 17244.50, 17246.25, 17242.25, 17246.25, 226, 203, 110, 116
2024/1/19, 08:12:16.718, 17246.50, 17250.25, 17246.25, 17250.25, 491, 463, 202, 289
2024/1/19, 08:12:33.484, 17250.50, 17254.00, 17250.00, 17254.00, 370, 337, 139, 231
2024/1/19, 08:12:45.409, 17254.25, 17255.00, 17251.00, 17255.00, 388, 366, 174, 214
2024/1/19, 08:13:05.001, 17255.25, 17259.25, 17255.25, 17259.25, 280, 243, 84, 196
2024/1/19, 08:13:12.197, 17259.50, 17259.50, 17255.50, 17255.50, 386, 369, 199, 187
2024/1/19, 08:13:33.187, 17255.25, 17257.75, 17253.75, 17257.75, 254, 249, 109, 145
2024/1/19, 08:13:54.315, 17258.00, 17260.50, 17256.50, 17260.50, 311, 298, 88, 223
2024/1/19, 08:14:04.077, 17260.75, 17262.25, 17258.25, 17262.25, 419, 403, 189, 230
2024/1/19, 08:14:29.357, 17262.50, 17263.75, 17259.75, 17259.75, 275, 254, 136, 139
2024/1/19, 08:14:44.093, 17259.50, 17261.75, 17257.75, 17261.75, 425, 406, 247, 178
2024/1/19, 08:15:07.708, 17262.00, 17262.00, 17258.00, 17258.00, 121, 121, 72, 49
2024/1/19, 08:15:17.993, 17257.75, 17259.75, 17255.75, 17259.75, 548, 485, 277, 271
2024/1/19, 08:15:50.629, 17260.00, 17263.75, 17259.75, 17263.75, 657, 624, 301, 356
2024/1/19, 08:16:37.964, 17264.00, 17266.25, 17262.25, 17262.25, 726, 682, 372, 354
2024/1/19, 08:17:20.143, 17262.00, 17263.00, 17259.00, 17259.00, 196, 185, 120, 76
2024/1/19, 08:17:27.883, 17258.75, 17259.00, 17255.00, 17255.00, 532, 463, 306, 226
2024/1/19, 08:17:44.929, 17254.75, 17255.75, 17251.75, 17255.75, 741, 707, 362, 379
2024/1/19, 08:18:30.409, 17256.00, 17256.75, 17252.75, 17252.75, 162, 156, 78, 84
2024/1/19, 08:18:51.804, 17252.50, 17256.25, 17252.25, 17256.25, 279, 222, 141, 138
2024/1/19, 08:19:03.141, 17257.00, 17261.00, 17257.00, 17261.00, 317, 291, 126, 191
2024/1/19, 08:19:23.204, 17261.25, 17261.50, 17257.50, 17257.50, 507, 482, 243, 264
2024/1/19, 08:20:18.586, 17257.25, 17258.50, 17254.50, 17254.50, 109, 106, 69, 40
2024/1/19, 08:20:28.051, 17254.25, 17258.00, 17254.00, 17258.00, 199, 193, 83, 116
2024/1/19, 08:20:48.092, 17258.25, 17260.50, 17256.50, 17260.50, 160, 141, 54, 106
2024/1/19, 08:21:03.242, 17260.75, 17261.00, 17257.00, 17261.00, 358, 339, 172, 186
2024/1/19, 08:21:50.482, 17261.25, 17264.75, 17260.75, 17264.75, 460, 433, 156, 304
2024/1/19, 08:22:19.371, 17265.00, 17268.75, 17264.75, 17268.75, 423, 402, 149, 274
2024/1/19, 08:22:39.170, 17269.00, 17271.00, 17267.00, 17267.00, 550, 514, 256, 294
2024/1/19, 08:23:04.790, 17266.75, 17270.50, 17266.50, 17270.50, 384, 362, 143, 241
2024/1/19, 08:23:28.037, 17270.75, 17273.50, 17269.50, 17273.50, 1495, 1264, 693, 802
2024/1/19, 08:24:21.866, 17273.75, 17277.00, 17273.00, 17277.00, 876, 631, 299, 577
2024/1/19, 08:24:30.655, 17277.25, 17277.50, 17273.50, 17273.50, 348, 301, 190, 158
2024/1/19, 08:24:36.337, 17273.25, 17274.75, 17270.75, 17274.75, 323, 293, 186, 137
2024/1/19, 08:24:45.544, 17275.00, 17277.25, 17273.25, 17273.25, 370, 333, 212, 158
2024/1/19, 08:25:02.691, 17273.00, 17277.00, 17273.00, 17277.00, 243, 241, 111, 132
2024/1/19, 08:25:27.212, 17277.25, 17277.25, 17273.25, 17273.25, 180, 174, 106, 74
2024/1/19, 08:25:41.298, 17273.00, 17277.00, 17273.00, 17277.00, 455, 446, 193, 262
2024/1/19, 08:26:34.332, 17277.25, 17280.50, 17276.50, 17280.50, 369, 328, 108, 261
2024/1/19, 08:26:46.709, 17280.75, 17283.50, 17279.50, 17279.50, 159, 127, 2, 157
2024/1/19, 08:26:46.711, 17278.75, 17282.00, 17278.00, 17278.00, 456, 435, 213, 243
2024/1/19, 08:26:53.898, 17277.75, 17280.75, 17276.75, 17280.75, 271, 261, 130, 141
2024/1/19, 08:27:06.990, 17281.00, 17283.50, 17279.50, 17283.50, 663, 598, 368, 295
2024/1/19, 08:27:35.397, 17283.75, 17287.00, 17283.00, 17287.00, 144, 134, 2, 142
2024/1/19, 08:27:35.399, 17287.25, 17287.75, 17283.75, 17283.75, 175, 162, 91, 84
2024/1/19, 08:27:36.072, 17283.50, 17287.50, 17283.50, 17287.50, 304, 227, 167, 137
2024/1/19, 08:27:38.643, 17287.75, 17290.50, 17286.50, 17290.50, 469, 399, 207, 262
2024/1/19, 08:27:41.233, 17290.75, 17293.00, 17289.00, 17293.00, 177, 147, 37, 140
2024/1/19, 08:27:41.681, 17293.25, 17295.25, 17291.25, 17291.25, 128, 115, 26, 102
2024/1/19, 08:27:41.775, 17291.00, 17293.50, 17289.50, 17289.50, 706, 589, 436, 270
2024/1/19, 08:27:48.698, 17289.25, 17289.75, 17285.75, 17285.75, 386, 354, 226, 160
2024/1/19, 08:27:57.709, 17285.50, 17289.25, 17285.25, 17289.25, 235, 196, 81, 154
2024/1/19, 08:28:00.090, 17289.50, 17292.00, 17288.00, 17288.00, 359, 339, 152, 207
2024/1/19, 08:28:05.673, 17287.75, 17288.25, 17284.25, 17284.25, 328, 266, 262, 66
2024/1/19, 08:28:07.365, 17284.00, 17285.50, 17281.50, 17281.50, 346, 309, 196, 150
2024/1/19, 08:28:12.597, 17281.25, 17282.50, 17278.50, 17278.50, 233, 218, 169, 64
2024/1/19, 08:28:16.066, 17278.25, 17281.75, 17277.75, 17281.75, 573, 521, 297, 276
2024/1/19, 08:28:32.429, 17282.00, 17284.25, 17280.25, 17284.25, 281, 270, 115, 166
2024/1/19, 08:28:46.220, 17284.50, 17285.75, 17281.75, 17285.75, 307, 293, 113, 194
2024/1/19, 08:29:01.854, 17286.00, 17287.00, 17283.00, 17283.00, 216, 212, 99, 117
2024/1/19, 08:29:18.021, 17282.75, 17286.50, 17282.50, 17286.50, 419, 397, 195, 224
2024/1/19, 08:29:56.949, 17286.75, 17290.25, 17286.25, 17286.25, 456, 428, 190, 266
2024/1/19, 08:30:14.871, 17286.00, 17289.75, 17285.75, 17289.75, 266, 252, 99, 167
2024/1/19, 08:30:25.902, 17290.00, 17290.25, 17286.25, 17286.25, 162, 149, 68, 94
2024/1/19, 08:30:34.570, 17286.00, 17289.25, 17285.25, 17289.25, 650, 596, 326, 324
2024/1/19, 08:31:28.708, 17289.50, 17292.50, 17288.50, 17292.50, 348, 316, 141, 207
2024/1/19, 08:31:52.193, 17292.75, 17296.75, 17292.75, 17296.75, 257, 184, 0, 257
2024/1/19, 08:31:52.193, 17297.00, 17299.00, 17295.00, 17299.00, 391, 307, 133, 258
2024/1/19, 08:31:52.389, 17299.25, 17302.75, 17298.75, 17302.75, 258, 141, 9, 249
2024/1/19, 08:31:52.418, 17303.00, 17307.00, 17303.00, 17307.00, 194, 137, 0, 194
2024/1/19, 08:31:52.418, 17307.25, 17307.50, 17303.50, 17307.50, 9, 9, 0, 9
2024/1/19, 08:31:52.418, 17303.00, 17306.00, 17302.00, 17306.00, 6, 5, 4, 2
2024/1/19, 08:31:52.421, 17306.75, 17306.75, 17302.75, 17302.75, 279, 268, 151, 128
2024/1/19, 08:31:52.714, 17302.50, 17306.00, 17302.00, 17306.00, 306, 267, 144, 162
2024/1/19, 08:31:53.583, 17306.25, 17306.50, 17302.50, 17302.50, 181, 167, 98, 83
2024/1/19, 08:31:54.644, 17302.25, 17304.25, 17300.25, 17300.25, 427, 303, 287, 140
2024/1/19, 08:31:57.201, 17300.00, 17300.25, 17296.25, 17300.25, 118, 109, 117, 1
2024/1/19, 08:31:57.203, 17302.25, 17303.25, 17299.25, 17299.25, 34, 29, 17, 17
2024/1/19, 08:31:57.209, 17298.75, 17300.25, 17296.25, 17300.25, 23, 19, 16, 7
2024/1/19, 08:31:57.215, 17301.25, 17302.75, 17298.75, 17298.75, 44, 40, 11, 33
2024/1/19, 08:31:57.228, 17298.50, 17302.25, 17298.25, 17302.25, 170, 169, 78, 92
2024/1/19, 08:31:57.480, 17302.50, 17305.00, 17301.00, 17305.00, 508, 447, 229, 279
2024/1/19, 08:32:01.027, 17305.25, 17307.25, 17303.25, 17303.25, 191, 186, 97, 94
2024/1/19, 08:32:01.104, 17303.00, 17306.75, 17302.75, 17306.75, 905, 833, 426, 479
2024/1/19, 08:32:07.847, 17307.00, 17310.00, 17306.00, 17306.00, 216, 205, 84, 132
2024/1/19, 08:32:08.832, 17305.75, 17306.00, 17302.00, 17302.00, 563, 531, 323, 240
2024/1/19, 08:32:15.808, 17301.75, 17302.50, 17298.50, 17298.50, 239, 196, 158, 81
2024/1/19, 08:32:16.923, 17298.25, 17300.75, 17296.75, 17296.75, 394, 310, 191, 203
2024/1/19, 08:32:19.661, 17296.50, 17299.00, 17295.00, 17299.00, 852, 767, 445, 407
2024/1/19, 08:32:28.759, 17299.25, 17299.25, 17295.25, 17295.25, 588, 560, 341, 247
2024/1/19, 08:32:48.004, 17295.00, 17298.00, 17294.00, 17298.00, 273, 253, 140, 133
2024/1/19, 08:32:58.039, 17298.25, 17299.25, 17295.25, 17295.25, 325, 315, 189, 136
2024/1/19, 08:33:07.825, 17295.00, 17296.50, 17292.50, 17292.50, 319, 303, 216, 103
2024/1/19, 08:33:19.916, 17292.25, 17295.50, 17291.50, 17295.50, 413, 401, 195, 218
2024/1/19, 08:33:38.361, 17295.75, 17297.00, 17293.00, 17297.00, 424, 390, 234, 190
2024/1/19, 08:34:01.356, 17297.25, 17300.75, 17296.75, 17300.75, 445, 374, 167, 278
2024/1/19, 08:34:22.263, 17301.00, 17301.00, 17297.00, 17297.00, 100, 88, 61, 39
2024/1/19, 08:34:25.955, 17296.75, 17300.75, 17296.75, 17300.75, 60, 58, 16, 44
2024/1/19, 08:34:29.692, 17301.00, 17301.25, 17297.25, 17297.25, 73, 69, 42, 31
2024/1/19, 08:34:32.214, 17297.00, 17299.00, 17295.00, 17295.00, 385, 370, 253, 132
2024/1/19, 08:34:46.749, 17294.75, 17298.25, 17294.25, 17298.25, 190, 181, 81, 109
2024/1/19, 08:34:58.025, 17298.50, 17302.00, 17298.00, 17302.00, 376, 351, 177, 199
2024/1/19, 08:35:14.160, 17302.25, 17304.50, 17300.50, 17304.50, 392, 360, 171, 221
2024/1/19, 08:35:29.125, 17304.75, 17306.25, 17302.25, 17302.25, 903, 851, 474, 429
2024/1/19, 08:36:15.121, 17302.00, 17304.25, 17300.25, 17304.25, 465, 448, 223, 242
2024/1/19, 08:36:52.945, 17304.50, 17306.00, 17302.00, 17306.00, 664, 623, 357, 307
2024/1/19, 08:37:27.988, 17306.25, 17310.00, 17306.00, 17310.00, 526, 446, 186, 340
2024/1/19, 08:37:42.979, 17310.25, 17312.75, 17308.75, 17308.75, 361, 331, 121, 240
2024/1/19, 08:37:48.848, 17308.50, 17310.25, 17306.25, 17310.25, 418, 385, 276, 142
2024/1/19, 08:38:00.526, 17310.50, 17312.00, 17308.00, 17312.00, 452, 433, 240, 212
2024/1/19, 08:38:13.606, 17312.25, 17316.25, 17312.25, 17316.25, 223, 200, 34, 189
2024/1/19, 08:38:14.193, 17316.50, 17317.25, 17313.25, 17313.25, 484, 413, 274, 210
2024/1/19, 08:38:19.319, 17313.00, 17314.00, 17310.00, 17310.00, 167, 160, 133, 34
2024/1/19, 08:38:23.702, 17309.75, 17312.00, 17308.00, 17308.00, 752, 678, 390, 362
2024/1/19, 08:38:55.110, 17307.75, 17311.25, 17307.25, 17311.25, 408, 396, 195, 213
2024/1/19, 08:39:21.659, 17311.50, 17311.75, 17307.75, 17307.75, 294, 282, 147, 147
2024/1/19, 08:39:47.564, 17307.50, 17309.75, 17305.75, 17305.75, 463, 441, 262, 201
2024/1/19, 08:40:06.327, 17305.50, 17306.00, 17302.00, 17302.00, 281, 276, 177, 104
2024/1/19, 08:40:12.366, 17301.75, 17303.25, 17299.25, 17299.25, 761, 715, 416, 345
2024/1/19, 08:40:33.805, 17299.00, 17299.00, 17295.00, 17295.00, 787, 748, 477, 310
2024/1/19, 08:40:49.871, 17294.75, 17298.25, 17294.25, 17298.25, 1137, 937, 568, 569
2024/1/19, 08:41:08.375, 17298.50, 17300.00, 17296.00, 17296.00, 651, 546, 382, 269
2024/1/19, 08:41:22.874, 17295.75, 17299.25, 17295.25, 17299.25, 584, 572, 292, 292
2024/1/19, 08:42:02.276, 17299.50, 17301.75, 17297.75, 17301.75, 393, 353, 156, 237
2024/1/19, 08:42:06.328, 17302.00, 17304.50, 17300.50, 17304.50, 394, 386, 150, 244
2024/1/19, 08:42:25.297, 17304.75, 17305.50, 17301.50, 17301.50, 244, 226, 118, 126
2024/1/19, 08:42:30.438, 17301.25, 17303.50, 17299.50, 17303.50, 351, 344, 159, 192
2024/1/19, 08:42:49.266, 17303.75, 17306.50, 17302.50, 17302.50, 333, 325, 158, 175
2024/1/19, 08:43:06.105, 17302.00, 17305.75, 17301.75, 17305.75, 320, 317, 146, 174
2024/1/19, 08:43:37.903, 17306.00, 17307.50, 17303.50, 17307.50, 356, 336, 190, 166
2024/1/19, 08:44:02.896, 17307.75, 17308.00, 17304.00, 17304.00, 725, 711, 377, 348
2024/1/19, 08:45:04.496, 17303.75, 17306.25, 17302.25, 17302.25, 636, 593, 349, 287
2024/1/19, 08:45:54.699, 17302.00, 17305.25, 17301.25, 17301.25, 271, 246, 156, 115
2024/1/19, 08:46:18.730, 17301.00, 17301.00, 17297.00, 17297.00, 221, 198, 148, 73
2024/1/19, 08:46:26.220, 17296.75, 17298.75, 17294.75, 17298.75, 604, 575, 322, 282
2024/1/19, 08:47:00.188, 17299.00, 17302.50, 17298.50, 17302.50, 211, 191, 82, 129
2024/1/19, 08:47:11.297, 17302.75, 17304.75, 17300.75, 17300.75, 920, 885, 436, 484
2024/1/19, 08:49:01.285, 17300.50, 17302.00, 17298.00, 17298.00, 244, 242, 132, 112
2024/1/19, 08:49:23.846, 17297.75, 17299.25, 17295.25, 17299.25, 519, 486, 257, 262
2024/1/19, 08:50:00.028, 17299.50, 17302.75, 17298.75, 17302.75, 338, 310, 192, 146
2024/1/19, 08:50:21.962, 17303.00, 17306.25, 17302.25, 17306.25, 512, 460, 216, 296
2024/1/19, 08:50:54.245, 17306.50, 17307.25, 17303.25, 17307.25, 450, 424, 199, 251
2024/1/19, 08:51:30.073, 17307.50, 17309.75, 17305.75, 17305.75, 301, 289, 128, 173
2024/1/19, 08:51:37.672, 17305.50, 17309.25, 17305.25, 17309.25, 531, 483, 234, 297
2024/1/19, 08:52:20.614, 17309.50, 17313.50, 17309.50, 17313.50, 608, 581, 256, 352
2024/1/19, 08:52:50.558, 17313.75, 17315.75, 17311.75, 17311.75, 751, 700, 391, 360
2024/1/19, 08:53:24.669, 17311.50, 17314.75, 17310.75, 17314.75, 678, 636, 334, 344
2024/1/19, 08:54:22.574, 17315.00, 17318.25, 17314.25, 17318.25, 326, 287, 98, 228
2024/1/19, 08:54:37.476, 17318.50, 17322.50, 17318.50, 17322.50, 205, 176, 0, 205
2024/1/19, 08:54:37.476, 17322.75, 17325.00, 17321.00, 17321.00, 231, 119, 1, 230
2024/1/19, 08:54:37.481, 17319.50, 17322.25, 17318.25, 17318.25, 655, 544, 406, 249
2024/1/19, 08:54:41.228, 17318.00, 17318.75, 17314.75, 17318.75, 519, 473, 284, 235
2024/1/19, 08:54:53.840, 17319.00, 17321.75, 17317.75, 17321.75, 378, 348, 172, 206
2024/1/19, 08:55:11.148, 17322.00, 17322.25, 17318.25, 17318.25, 416, 381, 246, 170
2024/1/19, 08:55:22.690, 17318.00, 17319.50, 17315.50, 17315.50, 257, 244, 181, 76
2024/1/19, 08:55:29.639, 17315.25, 17318.75, 17314.75, 17318.75, 357, 318, 141, 216
2024/1/19, 08:55:45.382, 17319.00, 17321.25, 17317.25, 17317.25, 539, 512, 320, 219
2024/1/19, 08:56:14.684, 17317.00, 17320.50, 17316.50, 17320.50, 274, 248, 134, 140
2024/1/19, 08:56:32.287, 17320.75, 17323.50, 17319.50, 17323.50, 464, 406, 201, 263
2024/1/19, 08:57:01.641, 17323.75, 17324.50, 17320.50, 17320.50, 1195, 946, 688, 507
2024/1/19, 08:57:34.906, 17320.00, 17323.25, 17319.25, 17323.25, 233, 219, 91, 142
2024/1/19, 08:57:51.588, 17323.50, 17325.25, 17321.25, 17321.25, 652, 595, 347, 305
2024/1/19, 08:58:37.759, 17321.00, 17324.25, 17320.25, 17324.25, 568, 481, 242, 326
2024/1/19, 08:59:23.339, 17324.50, 17326.00, 17322.00, 17326.00, 747, 630, 280, 467
2024/1/19, 09:00:00.786, 17326.25, 17326.50, 17322.50, 17322.50, 275, 245, 140, 135
2024/1/19, 09:00:09.816, 17322.25, 17323.25, 17319.25, 17319.25, 363, 338, 192, 171
2024/1/19, 09:00:23.174, 17319.00, 17322.75, 17318.75, 17322.75, 383, 365, 170, 213
2024/1/19, 09:00:44.276, 17323.00, 17326.50, 17322.50, 17322.50, 802, 762, 355, 447
2024/1/19, 09:01:32.641, 17322.25, 17324.00, 17320.00, 17320.00, 390, 362, 241, 149
2024/1/19, 09:02:00.907, 17319.75, 17321.00, 17317.00, 17317.00, 879, 805, 529, 350
2024/1/19, 09:02:37.780, 17316.75, 17317.50, 17313.50, 17317.50, 675, 632, 380, 295
2024/1/19, 09:03:00.447, 17317.75, 17318.25, 17314.25, 17314.25, 154, 143, 102, 52
2024/1/19, 09:03:06.882, 17314.00, 17315.50, 17311.50, 17311.50, 363, 336, 210, 153
2024/1/19, 09:03:17.148, 17311.25, 17314.00, 17310.00, 17310.00, 776, 716, 432, 344
2024/1/19, 09:03:51.629, 17309.75, 17311.50, 17307.50, 17307.50, 297, 285, 195, 102
2024/1/19, 09:04:01.320, 17307.25, 17310.25, 17306.25, 17310.25, 361, 339, 155, 206
2024/1/19, 09:04:12.375, 17310.50, 17313.75, 17309.75, 17313.75, 380, 366, 150, 230
2024/1/19, 09:04:33.211, 17314.00, 17315.25, 17311.25, 17315.25, 354, 316, 177, 177
2024/1/19, 09:04:58.489, 17315.50, 17318.50, 17314.50, 17318.50, 412, 397, 198, 214
2024/1/19, 09:05:26.266, 17318.75, 17322.50, 17318.50, 17318.50, 1161, 1053, 542, 619
2024/1/19, 09:06:12.375, 17318.25, 17321.00, 17317.00, 17317.00, 352, 337, 207, 145
2024/1/19, 09:06:40.206, 17316.75, 17320.50, 17316.50, 17320.50, 114, 108, 43, 71
2024/1/19, 09:06:49.692, 17320.75, 17324.25, 17320.25, 17324.25, 266, 250, 94, 172
2024/1/19, 09:07:05.282, 17324.50, 17325.75, 17321.75, 17325.75, 751, 633, 302, 449
2024/1/19, 09:07:32.585, 17326.00, 17329.25, 17325.25, 17325.25, 439, 370, 125, 314
2024/1/19, 09:07:35.054, 17325.00, 17325.75, 17321.75, 17325.75, 270, 262, 145, 125
2024/1/19, 09:07:56.119, 17326.00, 17329.25, 17325.25, 17329.25, 680, 578, 228, 452
2024/1/19, 09:08:20, 17329.50, 17330.75, 17326.75, 17330.75, 573, 469, 182, 391
2024/1/19, 09:08:44.618, 17331.00, 17332.00, 17328.00, 17328.00, 612, 569, 299, 313
2024/1/19, 09:09:01.665, 17327.75, 17330.00, 17326.00, 17330.00, 425, 397, 222, 203
2024/1/19, 09:09:14.158, 17330.25, 17332.50, 17328.50, 17328.50, 293, 270, 144, 149
2024/1/19, 09:09:31.499, 17328.25, 17330.50, 17326.50, 17330.50, 506, 455, 213, 293
2024/1/19, 09:10:00.778, 17330.75, 17331.25, 17327.25, 17327.25, 186, 153, 113, 73
2024/1/19, 09:10:14.367, 17327.00, 17328.50, 17324.50, 17328.50, 477, 433, 271, 206
2024/1/19, 09:10:46.574, 17328.75, 17329.50, 17325.50, 17325.50, 470, 453, 254, 216
2024/1/19, 09:11:24.905, 17325.25, 17328.25, 17324.25, 17328.25, 506, 489, 246, 260
2024/1/19, 09:12:03.725, 17328.50, 17332.00, 17328.00, 17332.00, 823, 770, 335, 488
2024/1/19, 09:12:51.894, 17332.25, 17334.00, 17330.00, 17330.00, 583, 469, 205, 378
2024/1/19, 09:12:57.934, 17329.75, 17332.75, 17328.75, 17332.75, 169, 166, 73, 96
2024/1/19, 09:13:09.701, 17333.00, 17336.00, 17332.00, 17336.00, 223, 184, 69, 154
